No.,Time,Source,Destination,Protocol,Length,Info
1935,59.374775,212.55.186.14,10.0.2.15,QUIC,1399,
1936,59.374776,212.55.186.14,10.0.2.15,QUIC,1399,
1937,59.375033,10.0.2.15,212.55.186.14,QUIC,75,
1938,59.375104,212.55.186.14,10.0.2.15,QUIC,1399,
1939,59.375423,212.55.186.14,10.0.2.15,QUIC,1399,
1940,59.375732,10.0.2.15,212.55.186.14,QUIC,75,
1941,59.375817,212.55.186.14,10.0.2.15,QUIC,1399,
1942,59.376194,212.55.186.14,10.0.2.15,QUIC,1399,
1943,59.376561,10.0.2.15,212.55.186.14,QUIC,75,
1944,59.376624,212.55.186.14,10.0.2.15,QUIC,1399,
1945,59.377074,212.55.186.14,10.0.2.15,QUIC,1399,
1946,59.37756,10.0.2.15,212.55.186.14,QUIC,75,
1947,59.377537,212.55.186.14,10.0.2.15,QUIC,1399,
1948,59.377537,212.55.186.14,10.0.2.15,QUIC,1399,
1949,59.377708,10.0.2.15,212.55.186.14,QUIC,75,
1950,59.377857,212.55.186.14,10.0.2.15,QUIC,1399,
1951,59.378309,212.55.186.14,10.0.2.15,QUIC,1399,
1952,59.379128,212.55.186.14,10.0.2.15,QUIC,1399,
1953,59.379128,212.55.186.14,10.0.2.15,QUIC,1399,
1954,59.379468,212.55.186.14,10.0.2.15,QUIC,1399,
1955,59.379877,10.0.2.15,212.55.186.14,QUIC,76,
1956,59.380062,10.0.2.15,212.55.186.14,QUIC,77,
1957,59.380041,212.55.186.14,10.0.2.15,QUIC,1399,
1958,59.380041,212.55.186.14,10.0.2.15,QUIC,1399,
1959,59.380201,10.0.2.15,212.55.186.14,QUIC,77,
1960,59.380467,212.55.186.14,10.0.2.15,QUIC,1399,
1961,59.380832,10.0.2.15,212.55.186.14,QUIC,79,
1962,59.380885,212.55.186.14,10.0.2.15,QUIC,1399,
1963,59.38166,212.55.186.14,10.0.2.15,QUIC,1399,
1964,59.38166,212.55.186.14,10.0.2.15,QUIC,1399,
1965,59.382019,10.0.2.15,212.55.186.14,QUIC,79,
1966,59.382207,212.55.186.14,10.0.2.15,QUIC,1399,
1967,59.382671,212.55.186.14,10.0.2.15,QUIC,1399,
1968,59.383112,212.55.186.14,10.0.2.15,QUIC,1399,
1969,59.383147,10.0.2.15,212.55.186.14,QUIC,79,
1970,59.383412,212.55.186.14,10.0.2.15,QUIC,1399,
1971,59.384047,10.0.2.15,212.55.186.14,QUIC,81,
1972,59.384308,212.55.186.14,10.0.2.15,QUIC,1399,
1973,59.384308,212.55.186.14,10.0.2.15,QUIC,1399,
1974,59.384944,212.55.186.14,10.0.2.15,QUIC,1399,
1975,59.386891,10.0.2.15,212.55.186.14,QUIC,81,
1976,59.386982,212.55.186.14,10.0.2.15,QUIC,1399,
1977,59.386983,212.55.186.14,10.0.2.15,QUIC,1399,
1978,59.386983,212.55.186.14,10.0.2.15,QUIC,1399,
1979,59.386983,212.55.186.14,10.0.2.15,QUIC,1399,
1980,59.386983,212.55.186.14,10.0.2.15,QUIC,1399,
1981,59.387099,10.0.2.15,212.55.186.14,QUIC,81,
1982,59.387768,212.55.186.14,10.0.2.15,QUIC,1399,
1983,59.388791,212.55.186.14,10.0.2.15,QUIC,1399,
1984,59.388791,212.55.186.14,10.0.2.15,QUIC,1399,
1985,59.388791,212.55.186.14,10.0.2.15,QUIC,1399,
1986,59.389348,10.0.2.15,212.55.186.14,QUIC,81,
1987,59.389819,212.55.186.14,10.0.2.15,QUIC,1399,
1988,59.389819,212.55.186.14,10.0.2.15,QUIC,1399,
1989,59.391049,212.55.186.14,10.0.2.15,QUIC,1399,
1990,59.391049,212.55.186.14,10.0.2.15,QUIC,1399,
1991,59.391049,212.55.186.14,10.0.2.15,QUIC,1399,
1992,59.391247,10.0.2.15,212.55.186.14,QUIC,81,
1993,59.391505,212.55.186.14,10.0.2.15,QUIC,1399,
1994,59.3921,212.55.186.14,10.0.2.15,QUIC,1399,
1995,59.3921,212.55.186.14,10.0.2.15,QUIC,1399,
1996,59.392389,10.0.2.15,212.55.186.14,QUIC,81,
1997,59.392781,212.55.186.14,10.0.2.15,QUIC,1399,
1998,59.392781,212.55.186.14,10.0.2.15,QUIC,1399,
1999,59.393051,10.0.2.15,212.55.186.14,QUIC,81,
2000,59.393522,212.55.186.14,10.0.2.15,QUIC,1399,
2001,59.394282,212.55.186.14,10.0.2.15,QUIC,1399,
2002,59.394283,212.55.186.14,10.0.2.15,QUIC,1399,
2003,59.394651,10.0.2.15,212.55.186.14,QUIC,81,
2004,59.395062,212.55.186.14,10.0.2.15,QUIC,1399,
2005,59.395062,212.55.186.14,10.0.2.15,QUIC,1399,
2006,59.395308,10.0.2.15,212.55.186.14,QUIC,81,
2007,59.395784,212.55.186.14,10.0.2.15,QUIC,1399,
2008,59.395784,212.55.186.14,10.0.2.15,QUIC,1399,
2009,59.396057,10.0.2.15,212.55.186.14,QUIC,81,
2010,59.396491,212.55.186.14,10.0.2.15,QUIC,1399,
2011,59.396491,212.55.186.14,10.0.2.15,QUIC,1399,
2012,59.397144,212.55.186.14,10.0.2.15,QUIC,1399,
2013,59.397625,10.0.2.15,212.55.186.14,QUIC,81,
2014,59.39786,212.55.186.14,10.0.2.15,QUIC,1399,
2015,59.39786,212.55.186.14,10.0.2.15,QUIC,1399,
2016,59.39818,10.0.2.15,212.55.186.14,QUIC,81,
2017,59.398628,212.55.186.14,10.0.2.15,QUIC,1399,
2018,59.398628,212.55.186.14,10.0.2.15,QUIC,1399,
2019,59.39889,10.0.2.15,212.55.186.14,QUIC,81,
2020,59.399237,212.55.186.14,10.0.2.15,QUIC,1399,
2021,59.399933,212.55.186.14,10.0.2.15,QUIC,1399,
2022,59.399934,212.55.186.14,10.0.2.15,QUIC,1399,
2023,59.400262,10.0.2.15,212.55.186.14,QUIC,81,
2024,59.400868,212.55.186.14,10.0.2.15,QUIC,1399,
2025,59.400868,212.55.186.14,10.0.2.15,QUIC,1399,
2026,59.400868,212.55.186.14,10.0.2.15,QUIC,1399,
2027,59.401138,10.0.2.15,212.55.186.14,QUIC,81,
2028,59.401289,212.55.186.14,10.0.2.15,QUIC,1399,
2029,59.402173,212.55.186.14,10.0.2.15,QUIC,1399,
2030,59.402173,212.55.186.14,10.0.2.15,QUIC,1399,
2031,59.402422,10.0.2.15,212.55.186.14,QUIC,81,
2032,59.4028,212.55.186.14,10.0.2.15,QUIC,1399,
2033,59.4028,212.55.186.14,10.0.2.15,QUIC,1399,
2034,59.403109,10.0.2.15,212.55.186.14,QUIC,82,
2035,59.40355,212.55.186.14,10.0.2.15,QUIC,1399,
2036,59.40355,212.55.186.14,10.0.2.15,QUIC,1399,
2037,59.403862,10.0.2.15,212.55.186.14,QUIC,82,
2038,59.404267,212.55.186.14,10.0.2.15,QUIC,1399,
2039,59.404267,212.55.186.14,10.0.2.15,QUIC,1399,
2040,59.404511,10.0.2.15,212.55.186.14,QUIC,82,
2041,59.40491,212.55.186.14,10.0.2.15,QUIC,1399,
2042,59.408219,212.55.186.14,10.0.2.15,QUIC,1399,
2043,59.408429,10.0.2.15,212.55.186.14,QUIC,82,
2044,59.409051,212.55.186.14,10.0.2.15,QUIC,1399,
2045,59.409051,212.55.186.14,10.0.2.15,QUIC,1399,
2046,59.409287,10.0.2.15,212.55.186.14,QUIC,82,
2047,59.409807,212.55.186.14,10.0.2.15,QUIC,1399,
2048,59.409807,212.55.186.14,10.0.2.15,QUIC,1399,
2049,59.409807,212.55.186.14,10.0.2.15,QUIC,1399,
2050,59.41017,10.0.2.15,212.55.186.14,QUIC,82,
2051,59.410433,212.55.186.14,10.0.2.15,QUIC,1399,
2052,59.411226,212.55.186.14,10.0.2.15,QUIC,1399,
2053,59.411227,212.55.186.14,10.0.2.15,QUIC,1399,
2054,59.411439,10.0.2.15,212.55.186.14,QUIC,82,
2055,59.411794,212.55.186.14,10.0.2.15,QUIC,1399,
2056,59.411794,212.55.186.14,10.0.2.15,QUIC,1399,
2057,59.412061,10.0.2.15,212.55.186.14,QUIC,82,
2058,59.412188,212.55.186.14,10.0.2.15,QUIC,1399,
2059,59.412509,212.55.186.14,10.0.2.15,QUIC,1399,
2060,59.412743,10.0.2.15,212.55.186.14,QUIC,83,
2061,59.41289,212.55.186.14,10.0.2.15,QUIC,1399,
2062,59.413378,212.55.186.14,10.0.2.15,QUIC,1399,
2063,59.413638,10.0.2.15,212.55.186.14,QUIC,83,
2064,59.413973,212.55.186.14,10.0.2.15,QUIC,1399,
2065,59.413973,212.55.186.14,10.0.2.15,QUIC,1399,
2066,59.414212,10.0.2.15,212.55.186.14,QUIC,85,
2067,59.414364,212.55.186.14,10.0.2.15,QUIC,1399,
2068,59.414743,212.55.186.14,10.0.2.15,QUIC,1399,
2069,59.414982,10.0.2.15,212.55.186.14,QUIC,86,
2070,59.415113,212.55.186.14,10.0.2.15,QUIC,1399,
2071,59.415975,212.55.186.14,10.0.2.15,QUIC,1399,
2072,59.415975,212.55.186.14,10.0.2.15,QUIC,1399,
2073,59.416551,212.55.186.14,10.0.2.15,QUIC,1399,
2074,59.416551,212.55.186.14,10.0.2.15,QUIC,205,
2075,59.416582,10.0.2.15,212.55.186.14,QUIC,87,
2076,59.41673,10.0.2.15,212.55.186.14,QUIC,87,
2077,59.416896,212.55.186.14,10.0.2.15,QUIC,1399,
2078,59.417238,212.55.186.14,10.0.2.15,QUIC,1399,
2079,59.417573,10.0.2.15,212.55.186.14,QUIC,87,
2080,59.41783,212.55.186.14,10.0.2.15,QUIC,1399,
2081,59.418499,212.55.186.14,10.0.2.15,QUIC,1399,
2082,59.418499,212.55.186.14,10.0.2.15,QUIC,1399,
2083,59.418861,212.55.186.14,10.0.2.15,QUIC,1399,
2084,59.418836,10.0.2.15,212.55.186.14,QUIC,87,
2085,59.41914,212.55.186.14,10.0.2.15,QUIC,1399,
2086,59.419323,10.0.2.15,212.55.186.14,QUIC,87,
2087,59.419602,212.55.186.14,10.0.2.15,QUIC,1399,
2088,59.420344,212.55.186.14,10.0.2.15,QUIC,1399,
2089,59.422059,10.0.2.15,212.55.186.14,QUIC,88,
2090,59.436663,212.55.186.14,10.0.2.15,QUIC,1399,
2091,59.438148,212.55.186.14,10.0.2.15,QUIC,1399,
2092,59.438507,212.55.186.14,10.0.2.15,QUIC,1399,
2093,59.438645,10.0.2.15,212.55.186.14,QUIC,74,
2094,59.438794,212.55.186.14,10.0.2.15,QUIC,1399,
2095,59.438794,212.55.186.14,10.0.2.15,QUIC,84,
2096,59.440584,10.0.2.15,212.55.186.14,QUIC,74,
2097,59.757867,10.0.2.15,142.251.37.78,QUIC,1399,
2098,59.758115,10.0.2.15,142.251.37.78,QUIC,234,
2099,59.778339,142.251.37.78,10.0.2.15,QUIC,72,
2100,59.800527,10.0.2.15,142.251.37.78,QUIC,74,
2101,59.803489,142.251.37.78,10.0.2.15,QUIC,69,
2102,59.847219,142.251.37.78,10.0.2.15,QUIC,144,
2103,59.848075,10.0.2.15,142.251.37.78,QUIC,78,
2104,59.850375,142.251.37.78,10.0.2.15,QUIC,180,
2105,59.850612,10.0.2.15,142.251.37.78,QUIC,73,
2106,59.89423,142.251.37.78,10.0.2.15,QUIC,69,
2107,64.402393,10.0.2.15,172.217.22.106,TLS,93,
2108,64.402692,10.0.2.15,172.217.22.106,TLS,78,
2109,64.403454,172.217.22.106,10.0.2.15,TCP,60,
2110,64.403454,172.217.22.106,10.0.2.15,TCP,60,
2111,64.424284,172.217.22.106,10.0.2.15,TCP,60,
2112,64.42432,10.0.2.15,172.217.22.106,TCP,54,
2113,64.58295,157.240.214.60,10.0.2.15,TLS,1446,
2114,64.583365,157.240.214.60,10.0.2.15,TLS,99,
2115,64.583602,10.0.2.15,157.240.214.60,TCP,54,
2116,64.622427,157.240.214.60,10.0.2.15,TLS,149,
2117,64.665499,10.0.2.15,157.240.214.60,TCP,54,
2118,64.762903,10.0.2.15,157.240.214.60,TLS,148,
2119,64.763808,157.240.214.60,10.0.2.15,TCP,60,
2120,64.831508,157.240.214.60,10.0.2.15,TLS,1446,
2121,64.831638,10.0.2.15,157.240.214.60,TCP,54,
2122,64.832921,157.240.214.60,10.0.2.15,TLS,102,
2123,64.83329,10.0.2.15,157.240.214.60,TCP,54,
2124,65.019279,10.0.2.15,157.240.214.60,TLS,150,
2125,65.02028,157.240.214.60,10.0.2.15,TCP,60,
2126,65.102482,157.240.214.60,10.0.2.15,TLS,149,
2127,65.102571,10.0.2.15,157.240.214.60,TCP,54,
2128,65.148452,10.0.2.15,157.240.214.60,TLS,148,
2129,65.149637,157.240.214.60,10.0.2.15,TCP,60,
2130,65.153138,10.0.2.15,157.240.214.60,TLS,162,
2131,65.1543,157.240.214.60,10.0.2.15,TCP,60,
2132,65.343338,157.240.214.60,10.0.2.15,TLS,149,
2133,65.343427,10.0.2.15,157.240.214.60,TCP,54,
2134,65.364171,10.0.2.15,213.57.23.97,QUIC,402,
2135,65.381792,213.57.23.97,10.0.2.15,QUIC,90,
2136,65.404562,10.0.2.15,213.57.23.97,QUIC,77,
2137,65.423258,10.0.2.15,157.240.214.60,TLS,147,
2138,65.42433,157.240.214.60,10.0.2.15,TCP,60,
2139,65.561302,213.57.23.97,10.0.2.15,QUIC,314,
2140,65.565664,213.57.23.97,10.0.2.15,QUIC,1274,
2141,65.565664,213.57.23.97,10.0.2.15,QUIC,1274,
2142,65.565664,213.57.23.97,10.0.2.15,QUIC,1274,
2143,65.565796,10.0.2.15,213.57.23.97,QUIC,73,
2144,65.566121,10.0.2.15,213.57.23.97,QUIC,76,
2145,65.566437,213.57.23.97,10.0.2.15,QUIC,1274,
2146,65.567002,213.57.23.97,10.0.2.15,QUIC,1274,
2147,65.567002,213.57.23.97,10.0.2.15,QUIC,1274,
2148,65.567859,10.0.2.15,213.57.23.97,QUIC,77,
2149,65.567878,213.57.23.97,10.0.2.15,QUIC,1274,
2150,65.567878,213.57.23.97,10.0.2.15,QUIC,1274,
2151,65.568217,10.0.2.15,213.57.23.97,QUIC,77,
2152,65.568243,213.57.23.97,10.0.2.15,QUIC,1274,
2153,65.568945,213.57.23.97,10.0.2.15,QUIC,1274,
2154,65.569549,10.0.2.15,213.57.23.97,QUIC,77,
2155,65.569729,213.57.23.97,10.0.2.15,QUIC,1274,
2156,65.569729,213.57.23.97,10.0.2.15,QUIC,1274,
2157,65.57008,10.0.2.15,213.57.23.97,QUIC,77,
2158,65.570523,213.57.23.97,10.0.2.15,QUIC,1274,
2159,65.570523,213.57.23.97,10.0.2.15,QUIC,1274,
2160,65.570826,10.0.2.15,213.57.23.97,QUIC,77,
2161,65.570944,213.57.23.97,10.0.2.15,QUIC,1274,
2162,65.571238,213.57.23.97,10.0.2.15,QUIC,1274,
2163,65.571845,213.57.23.97,10.0.2.15,QUIC,1274,
2164,65.571846,213.57.23.97,10.0.2.15,QUIC,1274,
2165,65.572655,213.57.23.97,10.0.2.15,QUIC,1274,
2166,65.572655,213.57.23.97,10.0.2.15,QUIC,1274,
2167,65.573406,213.57.23.97,10.0.2.15,QUIC,1274,
2168,65.573407,213.57.23.97,10.0.2.15,QUIC,1274,
2169,65.574031,10.0.2.15,213.57.23.97,QUIC,77,
2170,65.574027,213.57.23.97,10.0.2.15,QUIC,1274,
2171,65.574712,213.57.23.97,10.0.2.15,QUIC,1274,
2172,65.574712,213.57.23.97,10.0.2.15,QUIC,1274,
2173,65.575011,10.0.2.15,213.57.23.97,QUIC,77,
2174,65.575817,213.57.23.97,10.0.2.15,QUIC,1274,
2175,65.575818,213.57.23.97,10.0.2.15,QUIC,1274,
2176,65.575818,213.57.23.97,10.0.2.15,QUIC,1274,
2177,65.576211,213.57.23.97,10.0.2.15,QUIC,1274,
2178,65.57647,10.0.2.15,213.57.23.97,QUIC,77,
2179,65.576567,213.57.23.97,10.0.2.15,QUIC,1274,
2180,65.577212,213.57.23.97,10.0.2.15,QUIC,1274,
2181,65.577743,10.0.2.15,213.57.23.97,QUIC,77,
2182,65.577744,213.57.23.97,10.0.2.15,QUIC,1274,
2183,65.577744,213.57.23.97,10.0.2.15,QUIC,1274,
2184,65.578925,10.0.2.15,213.57.23.97,QUIC,77,
2185,65.581191,213.57.23.97,10.0.2.15,QUIC,1274,
2186,65.58194,213.57.23.97,10.0.2.15,QUIC,1274,
2187,65.582221,10.0.2.15,213.57.23.97,QUIC,77,
2188,65.582614,213.57.23.97,10.0.2.15,QUIC,1274,
2189,65.583333,213.57.23.97,10.0.2.15,QUIC,1274,
2190,65.583605,10.0.2.15,213.57.23.97,QUIC,77,
2191,65.58372,213.57.23.97,10.0.2.15,QUIC,1274,
2192,65.584099,213.57.23.97,10.0.2.15,QUIC,1274,
2193,65.584407,10.0.2.15,213.57.23.97,QUIC,77,
2194,65.584942,213.57.23.97,10.0.2.15,QUIC,1274,
2195,65.585528,213.57.23.97,10.0.2.15,QUIC,1274,
2196,65.585844,10.0.2.15,213.57.23.97,QUIC,77,
2197,65.586049,213.57.23.97,10.0.2.15,QUIC,1274,
2198,65.58662,213.57.23.97,10.0.2.15,QUIC,1274,
2199,65.586868,10.0.2.15,213.57.23.97,QUIC,77,
2200,65.587715,213.57.23.97,10.0.2.15,QUIC,1274,
2201,65.589814,213.57.23.97,10.0.2.15,QUIC,1274,
2202,65.589814,213.57.23.97,10.0.2.15,QUIC,1274,
2203,65.589814,213.57.23.97,10.0.2.15,QUIC,1274,
2204,65.589814,213.57.23.97,10.0.2.15,QUIC,1274,
2205,65.589814,213.57.23.97,10.0.2.15,QUIC,1274,
2206,65.589814,213.57.23.97,10.0.2.15,QUIC,1274,
2207,65.589814,213.57.23.97,10.0.2.15,QUIC,1274,
2208,65.590021,10.0.2.15,213.57.23.97,QUIC,77,
2209,65.59025,213.57.23.97,10.0.2.15,QUIC,1274,
2210,65.590714,213.57.23.97,10.0.2.15,QUIC,1274,
2211,65.591,10.0.2.15,213.57.23.97,QUIC,77,
2212,65.591083,213.57.23.97,10.0.2.15,QUIC,1274,
2213,65.59146,213.57.23.97,10.0.2.15,QUIC,1274,
2214,65.591885,10.0.2.15,213.57.23.97,QUIC,77,
2215,65.592005,213.57.23.97,10.0.2.15,QUIC,1274,
2216,65.592818,213.57.23.97,10.0.2.15,QUIC,1274,
2217,65.592818,213.57.23.97,10.0.2.15,QUIC,1274,
2218,65.5935,213.57.23.97,10.0.2.15,QUIC,1274,
2219,65.5935,213.57.23.97,10.0.2.15,QUIC,1274,
2220,65.594041,213.57.23.97,10.0.2.15,QUIC,1178,
2221,65.594478,10.0.2.15,213.57.23.97,QUIC,77,
2222,65.599957,213.57.23.97,10.0.2.15,QUIC,90,
2223,66.850925,157.240.214.60,10.0.2.15,TLS,148,
2224,66.851172,10.0.2.15,157.240.214.60,TCP,54,
2225,66.857882,10.0.2.15,157.240.214.60,TLS,146,
2226,66.858906,157.240.214.60,10.0.2.15,TCP,60,
2227,69.198609,10.0.2.15,172.217.22.66,TLS,93,
2228,69.199603,172.217.22.66,10.0.2.15,TCP,60,
2229,69.219005,172.217.22.66,10.0.2.15,TLS,93,
2230,69.262498,10.0.2.15,172.217.22.66,TCP,54,
2231,72.40549,10.0.2.15,172.217.22.86,TLS,93,
2232,72.405801,10.0.2.15,172.217.22.86,TLS,78,
2233,72.406553,172.217.22.86,10.0.2.15,TCP,60,
2234,72.406553,172.217.22.86,10.0.2.15,TCP,60,
2235,72.428379,172.217.22.86,10.0.2.15,TCP,60,
2236,72.428413,10.0.2.15,172.217.22.86,TCP,54,
2237,73.038652,157.240.214.60,10.0.2.15,TLS,116,
2238,73.082959,10.0.2.15,157.240.214.60,TCP,54,
2239,73.185379,157.240.214.60,10.0.2.15,TLS,240,
2240,73.185466,10.0.2.15,157.240.214.60,TCP,54,
2241,73.243004,10.0.2.15,157.240.214.60,TLS,126,
2242,73.243891,157.240.214.60,10.0.2.15,TCP,60,
2243,73.458796,157.240.214.60,10.0.2.15,TLS,1446,
2244,73.459359,10.0.2.15,157.240.214.60,TCP,54,
2245,73.459791,157.240.214.60,10.0.2.15,TLS,332,
2246,73.459804,10.0.2.15,157.240.214.60,TCP,54,
2247,73.667377,157.240.214.60,10.0.2.15,TLS,148,
2248,73.667478,10.0.2.15,157.240.214.60,TCP,54,
2249,73.755655,10.0.2.15,213.57.23.97,QUIC,399,
2250,73.779655,213.57.23.97,10.0.2.15,QUIC,90,
2251,73.780023,213.57.23.97,10.0.2.15,QUIC,90,
2252,73.806746,10.0.2.15,213.57.23.97,QUIC,78,
2253,73.853037,10.0.2.15,157.240.214.60,TLS,147,
2254,73.854131,157.240.214.60,10.0.2.15,TCP,60,
2255,73.854703,10.0.2.15,157.240.214.60,TLS,146,
2256,73.855403,157.240.214.60,10.0.2.15,TCP,60,
2257,73.989582,157.240.214.60,10.0.2.15,TLS,147,
2258,73.989669,10.0.2.15,157.240.214.60,TCP,54,
2259,74.036286,10.0.2.15,157.240.214.60,TLS,146,
2260,74.037549,157.240.214.60,10.0.2.15,TCP,60,
2261,74.085495,213.57.23.97,10.0.2.15,QUIC,1242,
2262,74.085977,10.0.2.15,213.57.23.97,QUIC,73,
2263,74.087627,213.57.23.97,10.0.2.15,QUIC,1274,
2264,74.088105,213.57.23.97,10.0.2.15,QUIC,1274,
2265,74.088119,10.0.2.15,213.57.23.97,QUIC,77,
2266,74.088455,213.57.23.97,10.0.2.15,QUIC,1274,
2267,74.088692,10.0.2.15,213.57.23.97,QUIC,77,
2268,74.089151,213.57.23.97,10.0.2.15,QUIC,1274,
2269,74.089977,213.57.23.97,10.0.2.15,QUIC,1274,
2270,74.089977,213.57.23.97,10.0.2.15,QUIC,1274,
2271,74.089977,213.57.23.97,10.0.2.15,QUIC,1274,
2272,74.090213,10.0.2.15,213.57.23.97,QUIC,77,
2273,74.090557,213.57.23.97,10.0.2.15,QUIC,1274,
2274,74.091195,213.57.23.97,10.0.2.15,QUIC,1274,
2275,74.091195,213.57.23.97,10.0.2.15,QUIC,1274,
2276,74.091459,10.0.2.15,213.57.23.97,QUIC,77,
2277,74.091545,213.57.23.97,10.0.2.15,QUIC,1274,
2278,74.092344,213.57.23.97,10.0.2.15,QUIC,1274,
2279,74.092344,213.57.23.97,10.0.2.15,QUIC,1274,
2280,74.092344,213.57.23.97,10.0.2.15,QUIC,1274,
2281,74.092602,10.0.2.15,213.57.23.97,QUIC,77,
2282,74.092862,213.57.23.97,10.0.2.15,QUIC,1274,
2283,74.093572,213.57.23.97,10.0.2.15,QUIC,1274,
2284,74.093572,213.57.23.97,10.0.2.15,QUIC,1274,
2285,74.094055,10.0.2.15,213.57.23.97,QUIC,77,
2286,74.094094,213.57.23.97,10.0.2.15,QUIC,1274,
2287,74.094094,213.57.23.97,10.0.2.15,QUIC,1274,
2288,74.094197,10.0.2.15,213.57.23.97,QUIC,77,
2289,74.094388,213.57.23.97,10.0.2.15,QUIC,1274,
2290,74.094871,213.57.23.97,10.0.2.15,QUIC,1274,
2291,74.095081,10.0.2.15,213.57.23.97,QUIC,77,
2292,74.095487,213.57.23.97,10.0.2.15,QUIC,1274,
2293,74.095487,213.57.23.97,10.0.2.15,QUIC,1274,
2294,74.095937,10.0.2.15,213.57.23.97,QUIC,77,
2295,74.096125,213.57.23.97,10.0.2.15,QUIC,1274,
2296,74.096125,213.57.23.97,10.0.2.15,QUIC,1274,
2297,74.096399,10.0.2.15,213.57.23.97,QUIC,77,
2298,74.096546,213.57.23.97,10.0.2.15,QUIC,1274,
2299,74.097288,213.57.23.97,10.0.2.15,QUIC,1274,
2300,74.097288,213.57.23.97,10.0.2.15,QUIC,1274,
2301,74.097488,10.0.2.15,213.57.23.97,QUIC,77,
2302,74.097912,213.57.23.97,10.0.2.15,QUIC,1274,
2303,74.097913,213.57.23.97,10.0.2.15,QUIC,1274,
2304,74.098466,10.0.2.15,213.57.23.97,QUIC,77,
2305,74.098513,213.57.23.97,10.0.2.15,QUIC,1274,
2306,74.098513,213.57.23.97,10.0.2.15,QUIC,1274,
2307,74.098611,10.0.2.15,213.57.23.97,QUIC,77,
2308,74.09882,213.57.23.97,10.0.2.15,QUIC,1274,
2309,74.099439,213.57.23.97,10.0.2.15,QUIC,1274,
2310,74.099439,213.57.23.97,10.0.2.15,QUIC,1274,
2311,74.099644,10.0.2.15,213.57.23.97,QUIC,77,
2312,74.099976,213.57.23.97,10.0.2.15,QUIC,1274,
2313,74.100634,213.57.23.97,10.0.2.15,QUIC,1274,
2314,74.100634,213.57.23.97,10.0.2.15,QUIC,1274,
2315,74.100848,10.0.2.15,213.57.23.97,QUIC,77,
2316,74.101274,213.57.23.97,10.0.2.15,QUIC,1274,
2317,74.101274,213.57.23.97,10.0.2.15,QUIC,1274,
2318,74.101587,10.0.2.15,213.57.23.97,QUIC,77,
2319,74.101954,213.57.23.97,10.0.2.15,QUIC,1274,
2320,74.101954,213.57.23.97,10.0.2.15,QUIC,1274,
2321,74.102154,10.0.2.15,213.57.23.97,QUIC,77,
2322,74.102886,213.57.23.97,10.0.2.15,QUIC,1274,
2323,74.102886,213.57.23.97,10.0.2.15,QUIC,1274,
2324,74.102887,213.57.23.97,10.0.2.15,QUIC,1274,
2325,74.103171,10.0.2.15,213.57.23.97,QUIC,77,
2326,74.103387,213.57.23.97,10.0.2.15,QUIC,1274,
2327,74.103839,213.57.23.97,10.0.2.15,QUIC,1274,
2328,74.104025,10.0.2.15,213.57.23.97,QUIC,77,
2329,74.104475,213.57.23.97,10.0.2.15,QUIC,1274,
2330,74.104475,213.57.23.97,10.0.2.15,QUIC,1274,
2331,74.104663,10.0.2.15,213.57.23.97,QUIC,77,
2332,74.105086,213.57.23.97,10.0.2.15,QUIC,1274,
2333,74.107882,213.57.23.97,10.0.2.15,QUIC,1274,
2334,74.10826,213.57.23.97,10.0.2.15,QUIC,1274,
2335,74.108781,213.57.23.97,10.0.2.15,QUIC,1274,
2336,74.108781,213.57.23.97,10.0.2.15,QUIC,1274,
2337,74.10921,10.0.2.15,213.57.23.97,QUIC,77,
2338,74.109876,213.57.23.97,10.0.2.15,QUIC,1274,
2339,74.109876,213.57.23.97,10.0.2.15,QUIC,1274,
2340,74.110574,10.0.2.15,213.57.23.97,QUIC,77,
2341,74.110912,213.57.23.97,10.0.2.15,QUIC,1274,
2342,74.110913,213.57.23.97,10.0.2.15,QUIC,1274,
2343,74.110913,213.57.23.97,10.0.2.15,QUIC,1274,
2344,74.111352,213.57.23.97,10.0.2.15,QUIC,1274,
2345,74.112251,213.57.23.97,10.0.2.15,QUIC,1274,
2346,74.112251,213.57.23.97,10.0.2.15,QUIC,1274,
2347,74.112251,213.57.23.97,10.0.2.15,QUIC,1274,
2348,74.115604,213.57.23.97,10.0.2.15,QUIC,1274,
2349,74.115604,213.57.23.97,10.0.2.15,QUIC,1274,
2350,74.115604,213.57.23.97,10.0.2.15,QUIC,1274,
2351,74.115604,213.57.23.97,10.0.2.15,QUIC,1274,
2352,74.115604,213.57.23.97,10.0.2.15,QUIC,1274,
2353,74.115605,213.57.23.97,10.0.2.15,QUIC,1274,
2354,74.115605,213.57.23.97,10.0.2.15,QUIC,1274,
2355,74.115605,213.57.23.97,10.0.2.15,QUIC,1274,
2356,74.115846,213.57.23.97,10.0.2.15,QUIC,1274,
2357,74.115846,213.57.23.97,10.0.2.15,QUIC,1274,
2358,74.115846,213.57.23.97,10.0.2.15,QUIC,1274,
2359,74.116318,10.0.2.15,213.57.23.97,QUIC,77,
2360,74.11641,213.57.23.97,10.0.2.15,QUIC,1274,
2361,74.116685,213.57.23.97,10.0.2.15,QUIC,1274,
2362,74.116889,10.0.2.15,213.57.23.97,QUIC,77,
2363,74.117129,213.57.23.97,10.0.2.15,QUIC,1274,
2364,74.117667,213.57.23.97,10.0.2.15,QUIC,1274,
